glowpick_product_info_final_version_id,mapped_id,table_name
89747,"[15131, 15168]",naver_beauty_product_info_extended_v4_220311
89695,"[15133, 15169]",naver_beauty_product_info_extended_v4_220311
27347,"[15154, 15178]",naver_beauty_product_info_extended_v4_220311
95561,"[15186, 15190]",naver_beauty_product_info_extended_v4_220311
95488,"[15187, 15189]",naver_beauty_product_info_extended_v4_220311
95424,15188,naver_beauty_product_info_extended_v4_220311
63517,"[15196, 15198, 15200, 15214]",naver_beauty_product_info_extended_v4_220311
95449,"[15197, 15206, 15207, 15211, 15216]",naver_beauty_product_info_extended_v4_220311
63922,"[15199, 15203, 15205, 15208, 15210, 15212, 15213, 15215]",naver_beauty_product_info_extended_v4_220311
95692,"[15201, 15209]",naver_beauty_product_info_extended_v4_220311
95640,15204,naver_beauty_product_info_extended_v4_220311
64078,"[15217, 15218]",naver_beauty_product_info_extended_v4_220311
64073,15219,naver_beauty_product_info_extended_v4_220311
95406,15221,naver_beauty_product_info_extended_v4_220311
95451,"[15222, 15240, 15332, 15335]",naver_beauty_product_info_extended_v4_220311
95410,"[15223, 15224, 15225, 15226, 15228, 15231, 15232, 15236, 15272, 15289, 15291, 15293, 15295, 15296, 15297, 15298, 15299, 15325, 15328, 15329, 15334, 15337, 15338, 15339, 15341, 15343, 15344]",naver_beauty_product_info_extended_v4_220311
27389,"[15230, 15294]",naver_beauty_product_info_extended_v4_220311
95416,"[15234, 15237]",naver_beauty_product_info_extended_v4_220311
95427,"[15235, 15275, 15301, 15302, 15331, 15336, 15342]",naver_beauty_product_info_extended_v4_220311
95412,"[15238, 15239]",naver_beauty_product_info_extended_v4_220311
95461,"[15241, 15244, 15250, 15254, 15350, 15364, 15366, 15377]",naver_beauty_product_info_extended_v4_220311
95456,"[15242, 15249, 15278, 15281, 15284, 15317, 15320, 15322, 15345, 15348, 15372]",naver_beauty_product_info_extended_v4_220311
95676,"[15243, 15261]",naver_beauty_product_info_extended_v4_220311
95530,"[15245, 15307, 15315, 15357, 15380]",naver_beauty_product_info_extended_v4_220311
95405,"[15248, 15362]",naver_beauty_product_info_extended_v4_220311
95470,"[15255, 15313]",naver_beauty_product_info_extended_v4_220311
95532,15256,naver_beauty_product_info_extended_v4_220311
95464,"[15258, 15260, 15319, 15352, 15355, 15363]",naver_beauty_product_info_extended_v4_220311
95619,"[15259, 15365, 15378]",naver_beauty_product_info_extended_v4_220311
95494,"[15262, 15314, 15316, 15318, 15358]",naver_beauty_product_info_extended_v4_220311
63452,"[15264, 15288, 15354, 15360, 15361, 15374, 15379, 15383]",naver_beauty_product_info_extended_v4_220311
93131,"[15277, 15347]",naver_beauty_product_info_extended_v4_220311
95415,"[15280, 15349, 15353, 15375]",naver_beauty_product_info_extended_v4_220311
95418,15282,naver_beauty_product_info_extended_v4_220311
95435,"[15285, 15287, 15305, 15321, 15346, 15370]",naver_beauty_product_info_extended_v4_220311
95437,15292,naver_beauty_product_info_extended_v4_220311
95623,15306,naver_beauty_product_info_extended_v4_220311
95430,15309,naver_beauty_product_info_extended_v4_220311
27388,15312,naver_beauty_product_info_extended_v4_220311
63464,15368,naver_beauty_product_info_extended_v4_220311
95447,15371,naver_beauty_product_info_extended_v4_220311
95407,15373,naver_beauty_product_info_extended_v4_220311
95421,15376,naver_beauty_product_info_extended_v4_220311
95423,15386,naver_beauty_product_info_extended_v4_220311
95432,"[15388, 15389, 15390, 15391, 15404, 15407]",naver_beauty_product_info_extended_v4_220311
95422,"[15393, 15394, 15395, 15401, 15403, 15409, 15411]",naver_beauty_product_info_extended_v4_220311
95546,"[15396, 15398, 15402, 15412]",naver_beauty_product_info_extended_v4_220311
95438,"[15397, 15405, 15408]",naver_beauty_product_info_extended_v4_220311
95528,15400,naver_beauty_product_info_extended_v4_220311
95414,15406,naver_beauty_product_info_extended_v4_220311
95520,15414,naver_beauty_product_info_extended_v4_220311
93793,"[15416, 15417]",naver_beauty_product_info_extended_v4_220311
89261,15423,naver_beauty_product_info_extended_v4_220311
89241,15424,naver_beauty_product_info_extended_v4_220311
89281,15425,naver_beauty_product_info_extended_v4_220311
89237,15426,naver_beauty_product_info_extended_v4_220311
89248,15427,naver_beauty_product_info_extended_v4_220311
27416,"[15437, 15438, 15439, 15440, 15441, 15442]",naver_beauty_product_info_extended_v4_220311
27419,"[15448, 15449, 15450, 15451, 15515, 15516, 15517, 15519, 15521, 15522, 15523, 15524, 15525, 15526, 15528, 15529, 15530, 15531, 15532, 15533, 15534, 15535]",naver_beauty_product_info_extended_v4_220311
27412,"[15461, 15465]",naver_beauty_product_info_extended_v4_220311
27410,"[15508, 15510, 15511, 15513, 15514]",naver_beauty_product_info_extended_v4_220311
42386,"[15550, 15566, 15581, 15586, 15595]",naver_beauty_product_info_extended_v4_220311
42439,15555,naver_beauty_product_info_extended_v4_220311
42420,"[15556, 15608]",naver_beauty_product_info_extended_v4_220311
42406,"[15558, 15562, 15565, 15579, 15598]",naver_beauty_product_info_extended_v4_220311
42404,"[15559, 15601]",naver_beauty_product_info_extended_v4_220311
42445,"[15561, 15569, 15600, 15602, 15612]",naver_beauty_product_info_extended_v4_220311
42407,15571,naver_beauty_product_info_extended_v4_220311
42409,"[15572, 15599, 15610, 15616]",naver_beauty_product_info_extended_v4_220311
42435,"[15574, 15582]",naver_beauty_product_info_extended_v4_220311
42396,"[15577, 15596]",naver_beauty_product_info_extended_v4_220311
42438,15578,naver_beauty_product_info_extended_v4_220311
45919,15583,naver_beauty_product_info_extended_v4_220311
42390,15588,naver_beauty_product_info_extended_v4_220311
45918,15597,naver_beauty_product_info_extended_v4_220311
42400,"[15604, 15606]",naver_beauty_product_info_extended_v4_220311
42394,15614,naver_beauty_product_info_extended_v4_220311
42389,15617,naver_beauty_product_info_extended_v4_220311
42403,15619,naver_beauty_product_info_extended_v4_220311
35045,15620,naver_beauty_product_info_extended_v4_220311
35042,15624,naver_beauty_product_info_extended_v4_220311
63394,"[15642, 15643, 15645, 15649, 15653, 15654]",naver_beauty_product_info_extended_v4_220311
63407,"[15644, 15647]",naver_beauty_product_info_extended_v4_220311
63390,"[15646, 15651, 15652]",naver_beauty_product_info_extended_v4_220311
63412,15648,naver_beauty_product_info_extended_v4_220311
110039,15662,naver_beauty_product_info_extended_v4_220311
93946,15664,naver_beauty_product_info_extended_v4_220311
82039,15668,naver_beauty_product_info_extended_v4_220311
35076,15672,naver_beauty_product_info_extended_v4_220311
93108,15673,naver_beauty_product_info_extended_v4_220311
93107,15674,naver_beauty_product_info_extended_v4_220311
59441,15677,naver_beauty_product_info_extended_v4_220311
59468,"[15678, 15694, 15695]",naver_beauty_product_info_extended_v4_220311
59516,"[15698, 15703, 15714]",naver_beauty_product_info_extended_v4_220311
59429,"[15699, 15715, 15718, 15719, 15720]",naver_beauty_product_info_extended_v4_220311
59445,15704,naver_beauty_product_info_extended_v4_220311
59484,"[15705, 15711]",naver_beauty_product_info_extended_v4_220311
59481,15706,naver_beauty_product_info_extended_v4_220311
59426,15716,naver_beauty_product_info_extended_v4_220311
90494,"[15723, 15725, 15726]",naver_beauty_product_info_extended_v4_220311
55675,"[15724, 15727, 15728, 15729, 15730, 15731]",naver_beauty_product_info_extended_v4_220311
90629,"[15734, 15739, 15744, 15747, 15759, 15760]",naver_beauty_product_info_extended_v4_220311
55671,"[15735, 15736, 15738, 15742, 15743, 15745, 15746, 15748, 15749, 15751, 15752, 15754, 15755, 15756]",naver_beauty_product_info_extended_v4_220311
90510,15737,naver_beauty_product_info_extended_v4_220311
90498,"[15741, 15757, 15758]",naver_beauty_product_info_extended_v4_220311
55657,"[15750, 15753]",naver_beauty_product_info_extended_v4_220311
70247,"[15767, 15768, 15769]",naver_beauty_product_info_extended_v4_220311
70249,15770,naver_beauty_product_info_extended_v4_220311
70277,15772,naver_beauty_product_info_extended_v4_220311
70256,"[15773, 15774]",naver_beauty_product_info_extended_v4_220311
70273,15776,naver_beauty_product_info_extended_v4_220311
70291,"[15777, 15778, 15779, 15780]",naver_beauty_product_info_extended_v4_220311
70278,15781,naver_beauty_product_info_extended_v4_220311
70240,15782,naver_beauty_product_info_extended_v4_220311
28061,15783,naver_beauty_product_info_extended_v4_220311
70245,15784,naver_beauty_product_info_extended_v4_220311
70267,15785,naver_beauty_product_info_extended_v4_220311
70272,15787,naver_beauty_product_info_extended_v4_220311
93714,"[15790, 15791, 15793, 15794, 15796, 15797, 15798, 15799]",naver_beauty_product_info_extended_v4_220311
93747,"[15792, 15795]",naver_beauty_product_info_extended_v4_220311
40929,15808,naver_beauty_product_info_extended_v4_220311
80466,"[15827, 15832, 15833, 15836, 15839, 15845]",naver_beauty_product_info_extended_v4_220311
80463,"[15828, 15829, 15848]",naver_beauty_product_info_extended_v4_220311
80499,15842,naver_beauty_product_info_extended_v4_220311
80489,15850,naver_beauty_product_info_extended_v4_220311
80500,15851,naver_beauty_product_info_extended_v4_220311
80477,15852,naver_beauty_product_info_extended_v4_220311
80510,15853,naver_beauty_product_info_extended_v4_220311
80482,15854,naver_beauty_product_info_extended_v4_220311
80476,15857,naver_beauty_product_info_extended_v4_220311
63929,15901,naver_beauty_product_info_extended_v4_220311
90095,15906,naver_beauty_product_info_extended_v4_220311
90105,15908,naver_beauty_product_info_extended_v4_220311
90115,15915,naver_beauty_product_info_extended_v4_220311
90090,15920,naver_beauty_product_info_extended_v4_220311
28339,"[15931, 15933, 15941, 15942, 15944, 15945, 15948, 15951, 15953, 15955, 15957, 15962, 15963]",naver_beauty_product_info_extended_v4_220311
28347,"[15932, 15954]",naver_beauty_product_info_extended_v4_220311
28370,"[15937, 15966]",naver_beauty_product_info_extended_v4_220311
28383,"[15939, 15981]",naver_beauty_product_info_extended_v4_220311
28355,15952,naver_beauty_product_info_extended_v4_220311
28348,"[15965, 15975]",naver_beauty_product_info_extended_v4_220311
28392,"[15970, 15984]",naver_beauty_product_info_extended_v4_220311
28382,15978,naver_beauty_product_info_extended_v4_220311
28397,15987,naver_beauty_product_info_extended_v4_220311
14151,"[16004, 16005, 16007]",naver_beauty_product_info_extended_v4_220311
28772,"[16009, 16010]",naver_beauty_product_info_extended_v4_220311
35148,16017,naver_beauty_product_info_extended_v4_220311
35152,16019,naver_beauty_product_info_extended_v4_220311
35144,16025,naver_beauty_product_info_extended_v4_220311
35140,16026,naver_beauty_product_info_extended_v4_220311
35138,16030,naver_beauty_product_info_extended_v4_220311
35150,16031,naver_beauty_product_info_extended_v4_220311
35137,16037,naver_beauty_product_info_extended_v4_220311
28841,16046,naver_beauty_product_info_extended_v4_220311
28820,16047,naver_beauty_product_info_extended_v4_220311
28845,"[16048, 16049]",naver_beauty_product_info_extended_v4_220311
28854,16067,naver_beauty_product_info_extended_v4_220311
28830,16068,naver_beauty_product_info_extended_v4_220311
28822,16073,naver_beauty_product_info_extended_v4_220311
28889,16075,naver_beauty_product_info_extended_v4_220311
74156,16083,naver_beauty_product_info_extended_v4_220311
74151,16085,naver_beauty_product_info_extended_v4_220311
14164,16092,naver_beauty_product_info_extended_v4_220311
57550,16093,naver_beauty_product_info_extended_v4_220311
56628,16095,naver_beauty_product_info_extended_v4_220311
57608,16096,naver_beauty_product_info_extended_v4_220311
56601,16097,naver_beauty_product_info_extended_v4_220311
56602,16101,naver_beauty_product_info_extended_v4_220311
56770,"[16102, 16104, 16106]",naver_beauty_product_info_extended_v4_220311
57573,16109,naver_beauty_product_info_extended_v4_220311
56532,"[16111, 16131, 16132, 16137, 16138, 16140]",naver_beauty_product_info_extended_v4_220311
56542,"[16112, 16193]",naver_beauty_product_info_extended_v4_220311
56519,"[16113, 16114, 16144]",naver_beauty_product_info_extended_v4_220311
56544,"[16116, 16118, 16160, 16188]",naver_beauty_product_info_extended_v4_220311
56686,"[16117, 16128, 16134]",naver_beauty_product_info_extended_v4_220311
56700,"[16121, 16192]",naver_beauty_product_info_extended_v4_220311
56761,16122,naver_beauty_product_info_extended_v4_220311
56907,16123,naver_beauty_product_info_extended_v4_220311
56535,"[16136, 16141]",naver_beauty_product_info_extended_v4_220311
56642,16142,naver_beauty_product_info_extended_v4_220311
56533,16145,naver_beauty_product_info_extended_v4_220311
56736,16146,naver_beauty_product_info_extended_v4_220311
56522,"[16149, 16150, 16156, 16159, 16162, 16174]",naver_beauty_product_info_extended_v4_220311
56718,16151,naver_beauty_product_info_extended_v4_220311
56549,16154,naver_beauty_product_info_extended_v4_220311
56523,16158,naver_beauty_product_info_extended_v4_220311
56528,16161,naver_beauty_product_info_extended_v4_220311
56515,"[16163, 16164, 16168, 16172]",naver_beauty_product_info_extended_v4_220311
56589,16167,naver_beauty_product_info_extended_v4_220311
56848,"[16169, 16183, 16184]",naver_beauty_product_info_extended_v4_220311
56524,16173,naver_beauty_product_info_extended_v4_220311
56693,16177,naver_beauty_product_info_extended_v4_220311
56838,"[16178, 16179, 16181, 16182]",naver_beauty_product_info_extended_v4_220311
56538,16180,naver_beauty_product_info_extended_v4_220311
56536,16185,naver_beauty_product_info_extended_v4_220311
56577,"[16187, 16189]",naver_beauty_product_info_extended_v4_220311
56520,16191,naver_beauty_product_info_extended_v4_220311
56597,16194,naver_beauty_product_info_extended_v4_220311
57113,16195,naver_beauty_product_info_extended_v4_220311
57026,16196,naver_beauty_product_info_extended_v4_220311
56580,"[16197, 16199, 16219, 16225, 16227, 16230, 16232]",naver_beauty_product_info_extended_v4_220311
57463,16198,naver_beauty_product_info_extended_v4_220311
57475,16201,naver_beauty_product_info_extended_v4_220311
56764,"[16202, 16220, 16221, 16226]",naver_beauty_product_info_extended_v4_220311
57523,16207,naver_beauty_product_info_extended_v4_220311
56607,"[16209, 16228]",naver_beauty_product_info_extended_v4_220311
56959,16210,naver_beauty_product_info_extended_v4_220311
56998,16214,naver_beauty_product_info_extended_v4_220311
56548,"[16216, 16229]",naver_beauty_product_info_extended_v4_220311
56914,"[16222, 16231]",naver_beauty_product_info_extended_v4_220311
56582,16223,naver_beauty_product_info_extended_v4_220311
56621,16224,naver_beauty_product_info_extended_v4_220311
56531,"[16233, 16242, 16248, 16249, 16250, 16251, 16254, 16255, 16265, 16268]",naver_beauty_product_info_extended_v4_220311
56569,"[16234, 16241, 16261, 16276, 16281, 16287, 16293, 16294]",naver_beauty_product_info_extended_v4_220311
56534,"[16235, 16237, 16238, 16240, 16260, 16263, 16264, 16267, 16272, 16273, 16278, 16279, 16284, 16295, 16296]",naver_beauty_product_info_extended_v4_220311
48121,"[16239, 16244, 16275, 16289]",naver_beauty_product_info_extended_v4_220311
56564,"[16245, 16256, 16270]",naver_beauty_product_info_extended_v4_220311
56560,"[16246, 16292]",naver_beauty_product_info_extended_v4_220311
56527,"[16247, 16274]",naver_beauty_product_info_extended_v4_220311
56619,16253,naver_beauty_product_info_extended_v4_220311
56641,16258,naver_beauty_product_info_extended_v4_220311
56615,16262,naver_beauty_product_info_extended_v4_220311
56567,"[16266, 16269, 16277, 16282, 16285]",naver_beauty_product_info_extended_v4_220311
56572,"[16271, 16280]",naver_beauty_product_info_extended_v4_220311
57173,16283,naver_beauty_product_info_extended_v4_220311
56587,16286,naver_beauty_product_info_extended_v4_220311
56740,16288,naver_beauty_product_info_extended_v4_220311
56709,16290,naver_beauty_product_info_extended_v4_220311
56779,16291,naver_beauty_product_info_extended_v4_220311
52983,"[16298, 16300, 16301, 16306, 16307, 16309, 16310]",naver_beauty_product_info_extended_v4_220311
