glowpick_product_info_final_version_id,mapped_id,table_name
73585,3337,naver_beauty_product_info_extended_v3_220124
73585,"[2025, 1954, 1966, 1972]",naver_beauty_product_info_extended_v4_220311
73587,2512,naver_beauty_product_info_extended_v1_211217
73587,1862,naver_beauty_product_info_extended_v4_220311
73593,2445,naver_beauty_product_info_extended_v1_211217
73594,23302,naver_beauty_product_info_extended_v1_211217
73594,8223,naver_beauty_product_info_extended_v2_211231
73601,2483,naver_beauty_product_info_extended_v1_211217
73601,"[2122, 2117, 2121, 2119, 2120, 2102, 2113]",naver_beauty_product_info_extended_v4_220311
73602,8097,naver_beauty_product_info_extended_v2_211231
73605,1982,naver_beauty_product_info_extended_v4_220311
73606,2493,naver_beauty_product_info_extended_v1_211217
73606,"[2004, 2017]",naver_beauty_product_info_extended_v4_220311
73614,2026,naver_beauty_product_info_extended_v4_220311
73617,2433,naver_beauty_product_info_extended_v1_211217
73617,"[2047, 2062]",naver_beauty_product_info_extended_v4_220311
73622,1730,naver_beauty_product_info_extended_v4_220311
73624,8328,naver_beauty_product_info_extended_v2_211231
73624,1747,naver_beauty_product_info_extended_v4_220311
73625,8143,naver_beauty_product_info_extended_v2_211231
73630,"[1995, 1949, 2003]",naver_beauty_product_info_extended_v4_220311
73631,22373,naver_beauty_product_info_extended_v2_211231
73640,2539,naver_beauty_product_info_extended_v1_211217
73642,2546,naver_beauty_product_info_extended_v1_211217
73642,3323,naver_beauty_product_info_extended_v3_220124
73643,2438,naver_beauty_product_info_extended_v1_211217
73644,8198,naver_beauty_product_info_extended_v2_211231
73644,"[1723, 1739]",naver_beauty_product_info_extended_v4_220311
73645,"[1797, 1808]",naver_beauty_product_info_extended_v4_220311
73650,"[1964, 1945, 2027]",naver_beauty_product_info_extended_v4_220311
73652,8347,naver_beauty_product_info_extended_v2_211231
73652,1738,naver_beauty_product_info_extended_v4_220311
73659,2614,naver_beauty_product_info_extended_v1_211217
73672,20857,naver_beauty_product_info_extended_v1_211217
73672,3305,naver_beauty_product_info_extended_v3_220124
73672,"[2099, 2114, 2069]",naver_beauty_product_info_extended_v4_220311
73676,22372,naver_beauty_product_info_extended_v2_211231
73677,22362,naver_beauty_product_info_extended_v2_211231
73678,22365,naver_beauty_product_info_extended_v2_211231
73679,22357,naver_beauty_product_info_extended_v2_211231
73680,22369,naver_beauty_product_info_extended_v2_211231
73681,22368,naver_beauty_product_info_extended_v2_211231
73682,22360,naver_beauty_product_info_extended_v2_211231
73684,22371,naver_beauty_product_info_extended_v2_211231
73685,22374,naver_beauty_product_info_extended_v2_211231
73686,22358,naver_beauty_product_info_extended_v2_211231
73687,22367,naver_beauty_product_info_extended_v2_211231
73688,22375,naver_beauty_product_info_extended_v2_211231
73689,22366,naver_beauty_product_info_extended_v2_211231
73690,2455,naver_beauty_product_info_extended_v1_211217
73690,"[1825, 1821]",naver_beauty_product_info_extended_v4_220311
73692,2564,naver_beauty_product_info_extended_v1_211217
73692,8102,naver_beauty_product_info_extended_v2_211231
73696,8350,naver_beauty_product_info_extended_v2_211231
73696,1763,naver_beauty_product_info_extended_v4_220311
73699,2499,naver_beauty_product_info_extended_v1_211217
73699,"[1816, 1822]",naver_beauty_product_info_extended_v4_220311
73722,2467,naver_beauty_product_info_extended_v1_211217
73722,8310,naver_beauty_product_info_extended_v2_211231
73722,"[1889, 1898]",naver_beauty_product_info_extended_v4_220311
73725,"[1833, 1817]",naver_beauty_product_info_extended_v4_220311
73740,8154,naver_beauty_product_info_extended_v2_211231
73740,"[1753, 1756]",naver_beauty_product_info_extended_v4_220311
73764,2620,naver_beauty_product_info_extended_v1_211217
73782,1767,naver_beauty_product_info_extended_v4_220311
73797,17862,naver_beauty_product_info_extended_v2_211231
73799,17856,naver_beauty_product_info_extended_v2_211231
73800,17872,naver_beauty_product_info_extended_v2_211231
73801,17869,naver_beauty_product_info_extended_v2_211231
73803,17868,naver_beauty_product_info_extended_v2_211231
73805,17864,naver_beauty_product_info_extended_v2_211231
73809,39851,naver_beauty_product_info_extended_v2_211231
73809,"[17620, 17633]",naver_beauty_product_info_extended_v3_220124
73810,"[39834, 39853]",naver_beauty_product_info_extended_v2_211231
73810,17628,naver_beauty_product_info_extended_v3_220124
73811,39848,naver_beauty_product_info_extended_v2_211231
73812,39850,naver_beauty_product_info_extended_v2_211231
73812,17634,naver_beauty_product_info_extended_v3_220124
73813,39839,naver_beauty_product_info_extended_v2_211231
73818,39840,naver_beauty_product_info_extended_v2_211231
73822,39823,naver_beauty_product_info_extended_v2_211231
73822,17623,naver_beauty_product_info_extended_v3_220124
73823,"[39841, 39855]",naver_beauty_product_info_extended_v2_211231
73823,"[17625, 17626]",naver_beauty_product_info_extended_v3_220124
73824,39852,naver_beauty_product_info_extended_v2_211231
73824,"[17624, 17621]",naver_beauty_product_info_extended_v3_220124
73825,39842,naver_beauty_product_info_extended_v2_211231
73833,39827,naver_beauty_product_info_extended_v2_211231
73834,"[39831, 39854]",naver_beauty_product_info_extended_v2_211231
73834,17632,naver_beauty_product_info_extended_v3_220124
73839,7549,naver_beauty_product_info_extended_v2_211231
73841,"[36923, 36920]",naver_beauty_product_info_extended_v2_211231
73842,19166,naver_beauty_product_info_extended_v1_211217
73843,19165,naver_beauty_product_info_extended_v1_211217
73844,36922,naver_beauty_product_info_extended_v2_211231
73845,19163,naver_beauty_product_info_extended_v1_211217
73846,36921,naver_beauty_product_info_extended_v2_211231
73849,8341,naver_beauty_product_info_extended_v1_211217
73849,26237,naver_beauty_product_info_extended_v3_220124
73851,34548,naver_beauty_product_info_extended_v2_211231
73852,34558,naver_beauty_product_info_extended_v2_211231
73853,34549,naver_beauty_product_info_extended_v2_211231
73854,18003,naver_beauty_product_info_extended_v1_211217
73855,34553,naver_beauty_product_info_extended_v2_211231
73856,11745,naver_beauty_product_info_extended_v1_211217
73856,21518,naver_beauty_product_info_extended_v3_220124
73857,18012,naver_beauty_product_info_extended_v1_211217
73858,34555,naver_beauty_product_info_extended_v2_211231
73859,24743,naver_beauty_product_info_extended_v2_211231
73863,34551,naver_beauty_product_info_extended_v2_211231
73864,34547,naver_beauty_product_info_extended_v2_211231
73867,24142,naver_beauty_product_info_extended_v1_211217
73867,21519,naver_beauty_product_info_extended_v3_220124
73869,34570,naver_beauty_product_info_extended_v2_211231
73870,18005,naver_beauty_product_info_extended_v1_211217
73872,34562,naver_beauty_product_info_extended_v2_211231
73874,34560,naver_beauty_product_info_extended_v2_211231
73875,34564,naver_beauty_product_info_extended_v2_211231
73876,34556,naver_beauty_product_info_extended_v2_211231
73877,"[34563, 34546]",naver_beauty_product_info_extended_v2_211231
73881,18011,naver_beauty_product_info_extended_v1_211217
73882,18010,naver_beauty_product_info_extended_v1_211217
73884,34566,naver_beauty_product_info_extended_v2_211231
73885,34550,naver_beauty_product_info_extended_v2_211231
73893,18009,naver_beauty_product_info_extended_v1_211217
73896,11748,naver_beauty_product_info_extended_v1_211217
73896,21520,naver_beauty_product_info_extended_v3_220124
73897,34557,naver_beauty_product_info_extended_v2_211231
73898,18002,naver_beauty_product_info_extended_v1_211217
73902,"[34565, 34554]",naver_beauty_product_info_extended_v2_211231
73905,19160,naver_beauty_product_info_extended_v2_211231
73906,11105,naver_beauty_product_info_extended_v1_211217
73909,24055,naver_beauty_product_info_extended_v1_211217
73909,13554,naver_beauty_product_info_extended_v3_220124
73910,12744,naver_beauty_product_info_extended_v1_211217
73911,12745,naver_beauty_product_info_extended_v1_211217
73913,12740,naver_beauty_product_info_extended_v1_211217
73915,26019,naver_beauty_product_info_extended_v2_211231
73916,12743,naver_beauty_product_info_extended_v1_211217
73918,23130,naver_beauty_product_info_extended_v1_211217
73920,23131,naver_beauty_product_info_extended_v1_211217
73925,23173,naver_beauty_product_info_extended_v1_211217
73934,39738,naver_beauty_product_info_extended_v2_211231
73934,26512,naver_beauty_product_info_extended_v3_220124
73993,16648,naver_beauty_product_info_extended_v2_211231
73996,16663,naver_beauty_product_info_extended_v2_211231
74001,"[16647, 16665]",naver_beauty_product_info_extended_v2_211231
74002,16659,naver_beauty_product_info_extended_v2_211231
74008,16646,naver_beauty_product_info_extended_v2_211231
74011,16637,naver_beauty_product_info_extended_v2_211231
74013,16658,naver_beauty_product_info_extended_v2_211231
74017,16670,naver_beauty_product_info_extended_v2_211231
74019,16661,naver_beauty_product_info_extended_v2_211231
74020,16649,naver_beauty_product_info_extended_v2_211231
74020,22011,naver_beauty_product_info_extended_v3_220124
74026,16667,naver_beauty_product_info_extended_v2_211231
74028,16654,naver_beauty_product_info_extended_v2_211231
74029,16671,naver_beauty_product_info_extended_v2_211231
74052,16660,naver_beauty_product_info_extended_v2_211231
74058,33038,naver_beauty_product_info_extended_v2_211231
74059,33042,naver_beauty_product_info_extended_v2_211231
74060,33039,naver_beauty_product_info_extended_v2_211231
74062,9843,naver_beauty_product_info_extended_v1_211217
74062,26825,naver_beauty_product_info_extended_v3_220124
74063,"[17003, 17000]",naver_beauty_product_info_extended_v2_211231
74064,23187,naver_beauty_product_info_extended_v1_211217
74066,9554,naver_beauty_product_info_extended_v4_220311
74067,23184,naver_beauty_product_info_extended_v1_211217
74068,16998,naver_beauty_product_info_extended_v2_211231
74069,23188,naver_beauty_product_info_extended_v1_211217
74071,16989,naver_beauty_product_info_extended_v2_211231
74072,17005,naver_beauty_product_info_extended_v2_211231
74073,"[16988, 17004]",naver_beauty_product_info_extended_v2_211231
74074,16999,naver_beauty_product_info_extended_v2_211231
74076,23193,naver_beauty_product_info_extended_v1_211217
74077,17008,naver_beauty_product_info_extended_v2_211231
74078,17010,naver_beauty_product_info_extended_v2_211231
74079,17002,naver_beauty_product_info_extended_v2_211231
74081,17013,naver_beauty_product_info_extended_v2_211231
74082,16994,naver_beauty_product_info_extended_v2_211231
74086,"[17021, 16992]",naver_beauty_product_info_extended_v2_211231
74088,17009,naver_beauty_product_info_extended_v2_211231
74092,16997,naver_beauty_product_info_extended_v2_211231
74097,17011,naver_beauty_product_info_extended_v2_211231
74099,17007,naver_beauty_product_info_extended_v2_211231
74115,15609,naver_beauty_product_info_extended_v2_211231
74116,15610,naver_beauty_product_info_extended_v2_211231
74119,15616,naver_beauty_product_info_extended_v2_211231
74123,15613,naver_beauty_product_info_extended_v2_211231
74129,6651,naver_beauty_product_info_extended_v2_211231
74129,16706,naver_beauty_product_info_extended_v3_220124
74130,6652,naver_beauty_product_info_extended_v2_211231
74131,"[6660, 6666]",naver_beauty_product_info_extended_v2_211231
74131,16697,naver_beauty_product_info_extended_v3_220124
74132,6649,naver_beauty_product_info_extended_v2_211231
74132,16702,naver_beauty_product_info_extended_v3_220124
74134,6661,naver_beauty_product_info_extended_v2_211231
74138,6658,naver_beauty_product_info_extended_v2_211231
74140,1817,naver_beauty_product_info_extended_v1_211217
74140,16687,naver_beauty_product_info_extended_v3_220124
74142,6653,naver_beauty_product_info_extended_v2_211231
74142,16701,naver_beauty_product_info_extended_v3_220124
74144,6648,naver_beauty_product_info_extended_v2_211231
74144,16703,naver_beauty_product_info_extended_v3_220124
74149,"[13211, 13204, 13202]",naver_beauty_product_info_extended_v1_211217
74151,13206,naver_beauty_product_info_extended_v1_211217
74151,16085,naver_beauty_product_info_extended_v4_220311
74156,13205,naver_beauty_product_info_extended_v1_211217
74156,16083,naver_beauty_product_info_extended_v4_220311
74165,17723,naver_beauty_product_info_extended_v3_220124
74169,26805,naver_beauty_product_info_extended_v2_211231
74169,17737,naver_beauty_product_info_extended_v3_220124
74178,13213,naver_beauty_product_info_extended_v1_211217
74179,17735,naver_beauty_product_info_extended_v3_220124
74224,17722,naver_beauty_product_info_extended_v3_220124
74244,"[30722, 30718]",naver_beauty_product_info_extended_v2_211231
74244,20142,naver_beauty_product_info_extended_v3_220124
74245,30724,naver_beauty_product_info_extended_v2_211231
74246,16381,naver_beauty_product_info_extended_v1_211217
74246,"[20135, 20138]",naver_beauty_product_info_extended_v3_220124
74249,16380,naver_beauty_product_info_extended_v1_211217
74249,"[20134, 20137]",naver_beauty_product_info_extended_v3_220124
74250,20136,naver_beauty_product_info_extended_v3_220124
74251,16382,naver_beauty_product_info_extended_v1_211217
74255,30721,naver_beauty_product_info_extended_v2_211231
74258,20140,naver_beauty_product_info_extended_v3_220124
74259,30723,naver_beauty_product_info_extended_v2_211231
74259,20141,naver_beauty_product_info_extended_v3_220124
74273,16383,naver_beauty_product_info_extended_v1_211217
74275,"[20133, 20139]",naver_beauty_product_info_extended_v3_220124
74293,"[37073, 37078]",naver_beauty_product_info_extended_v2_211231
74293,"[21722, 21721]",naver_beauty_product_info_extended_v3_220124
74294,"[19244, 19242, 19235]",naver_beauty_product_info_extended_v1_211217
74296,37076,naver_beauty_product_info_extended_v2_211231
74297,19237,naver_beauty_product_info_extended_v1_211217
74298,37074,naver_beauty_product_info_extended_v2_211231
74299,25752,naver_beauty_product_info_extended_v1_211217
74299,21718,naver_beauty_product_info_extended_v3_220124
74301,19240,naver_beauty_product_info_extended_v1_211217
74302,19239,naver_beauty_product_info_extended_v1_211217
74303,37072,naver_beauty_product_info_extended_v2_211231
74304,19241,naver_beauty_product_info_extended_v1_211217
74304,21720,naver_beauty_product_info_extended_v3_220124
74306,37075,naver_beauty_product_info_extended_v2_211231
74307,19238,naver_beauty_product_info_extended_v1_211217
74308,19243,naver_beauty_product_info_extended_v1_211217
74312,4179,naver_beauty_product_info_extended_v1_211217
74313,4180,naver_beauty_product_info_extended_v1_211217
74314,4189,naver_beauty_product_info_extended_v1_211217
74317,4174,naver_beauty_product_info_extended_v1_211217
74319,"[4176, 4173]",naver_beauty_product_info_extended_v1_211217
74321,11034,naver_beauty_product_info_extended_v2_211231
74323,4178,naver_beauty_product_info_extended_v1_211217
74325,4183,naver_beauty_product_info_extended_v1_211217
74327,21999,naver_beauty_product_info_extended_v1_211217
74327,22551,naver_beauty_product_info_extended_v3_220124
74328,11038,naver_beauty_product_info_extended_v2_211231
74332,4181,naver_beauty_product_info_extended_v1_211217
74335,"[11032, 11030]",naver_beauty_product_info_extended_v2_211231
74335,22556,naver_beauty_product_info_extended_v3_220124
74337,4185,naver_beauty_product_info_extended_v1_211217
74341,11039,naver_beauty_product_info_extended_v2_211231
74342,4187,naver_beauty_product_info_extended_v1_211217
74349,11037,naver_beauty_product_info_extended_v2_211231
74350,4177,naver_beauty_product_info_extended_v1_211217
74350,22552,naver_beauty_product_info_extended_v3_220124
74355,11035,naver_beauty_product_info_extended_v2_211231
74358,11036,naver_beauty_product_info_extended_v2_211231
74359,11033,naver_beauty_product_info_extended_v2_211231
74360,25600,naver_beauty_product_info_extended_v1_211217
