glowpick_product_info_final_version_id,mapped_id,table_name
71403,8730,naver_beauty_product_info_extended_v3_220124
71403,"[6681, 6684]",naver_beauty_product_info_extended_v4_220311
71404,5428,naver_beauty_product_info
71404,13623,naver_beauty_product_info_extended_v2_211231
71404,"[8688, 8697, 8646]",naver_beauty_product_info_extended_v3_220124
71405,3699,naver_beauty_product_info
71405,5353,naver_beauty_product_info_extended_v1_211217
71406,28129,naver_beauty_product_info
71407,"[1384, 1527]",naver_beauty_product_info
71407,"[5364, 5340]",naver_beauty_product_info_extended_v1_211217
71407,"[6691, 6692, 6693, 6705, 6678, 6679, 6680, 6682]",naver_beauty_product_info_extended_v4_220311
71408,457,naver_beauty_product_info
71408,"[5380, 5303]",naver_beauty_product_info_extended_v1_211217
71408,"[8728, 8733]",naver_beauty_product_info_extended_v3_220124
71409,"[268, 5428]",naver_beauty_product_info
71410,4784,naver_beauty_product_info
71410,13625,naver_beauty_product_info_extended_v2_211231
71410,"[8714, 8711]",naver_beauty_product_info_extended_v3_220124
71411,"[1552, 4722]",naver_beauty_product_info
71412,393,naver_beauty_product_info
71412,"[5306, 5383]",naver_beauty_product_info_extended_v1_211217
71412,"[6689, 6694, 6695, 6696, 6699, 6700, 6701, 6685, 6686]",naver_beauty_product_info_extended_v4_220311
71413,"[11234, 1244]",naver_beauty_product_info
71414,15992,naver_beauty_product_info
71414,13589,naver_beauty_product_info_extended_v2_211231
71414,"[8715, 8713, 8707, 8702]",naver_beauty_product_info_extended_v3_220124
71415,5386,naver_beauty_product_info_extended_v1_211217
71416,25991,naver_beauty_product_info
71416,5323,naver_beauty_product_info_extended_v1_211217
71417,"[28296, 26393]",naver_beauty_product_info
71417,5367,naver_beauty_product_info_extended_v1_211217
71417,13614,naver_beauty_product_info_extended_v2_211231
71418,6379,naver_beauty_product_info
71419,"[1259, 2126]",naver_beauty_product_info
71419,"[5305, 5330]",naver_beauty_product_info_extended_v1_211217
71419,"[6697, 6698, 6702, 6675, 6677]",naver_beauty_product_info_extended_v4_220311
71420,3180,naver_beauty_product_info
71420,"[5385, 5332, 5308]",naver_beauty_product_info_extended_v1_211217
71420,8721,naver_beauty_product_info_extended_v3_220124
71421,414,naver_beauty_product_info
71421,"[5304, 5377, 26050, 5324]",naver_beauty_product_info_extended_v1_211217
71421,8725,naver_beauty_product_info_extended_v3_220124
71422,18133,naver_beauty_product_info
71423,5390,naver_beauty_product_info_extended_v1_211217
71424,"[7293, 1781]",naver_beauty_product_info
71424,5335,naver_beauty_product_info_extended_v1_211217
71425,4538,naver_beauty_product_info
71425,13630,naver_beauty_product_info_extended_v2_211231
71426,504,naver_beauty_product_info
71426,13592,naver_beauty_product_info_extended_v2_211231
71426,"[8708, 8712, 8716, 8717, 8701]",naver_beauty_product_info_extended_v3_220124
71427,26310,naver_beauty_product_info
71428,6932,naver_beauty_product_info
71429,"[721, 7700]",naver_beauty_product_info
71429,13613,naver_beauty_product_info_extended_v2_211231
71429,8737,naver_beauty_product_info_extended_v3_220124
71430,9270,naver_beauty_product_info
71430,13571,naver_beauty_product_info_extended_v2_211231
71430,8739,naver_beauty_product_info_extended_v3_220124
71431,3701,naver_beauty_product_info
71431,5333,naver_beauty_product_info_extended_v1_211217
71432,22355,naver_beauty_product_info
71432,6676,naver_beauty_product_info_extended_v4_220311
71433,5309,naver_beauty_product_info_extended_v1_211217
71433,8729,naver_beauty_product_info_extended_v3_220124
71434,13561,naver_beauty_product_info_extended_v2_211231
71435,1305,naver_beauty_product_info
71435,13562,naver_beauty_product_info_extended_v2_211231
71436,4817,naver_beauty_product_info
71437,8742,naver_beauty_product_info_extended_v3_220124
71438,20878,naver_beauty_product_info
71438,"[5366, 20823]",naver_beauty_product_info_extended_v1_211217
71440,23008,naver_beauty_product_info
71440,5327,naver_beauty_product_info_extended_v1_211217
71440,8726,naver_beauty_product_info_extended_v3_220124
71441,1407,naver_beauty_product_info
71441,"[5346, 5394]",naver_beauty_product_info_extended_v1_211217
71441,8732,naver_beauty_product_info_extended_v3_220124
71442,"[11313, 13241]",naver_beauty_product_info
71442,5393,naver_beauty_product_info_extended_v1_211217
71443,"[16688, 28296]",naver_beauty_product_info
71443,5359,naver_beauty_product_info_extended_v1_211217
71443,13588,naver_beauty_product_info_extended_v2_211231
71444,2405,naver_beauty_product_info
71444,5345,naver_beauty_product_info_extended_v1_211217
71445,5341,naver_beauty_product_info_extended_v1_211217
71446,28230,naver_beauty_product_info
71447,"[1347, 1036]",naver_beauty_product_info
71447,13619,naver_beauty_product_info_extended_v2_211231
71447,"[8675, 8645, 8664, 8649, 8653, 8655, 8719, 8691, 8632, 8634, 8699]",naver_beauty_product_info_extended_v3_220124
71447,6706,naver_beauty_product_info_extended_v4_220311
71448,11241,naver_beauty_product_info
71449,12289,naver_beauty_product_info
71449,13564,naver_beauty_product_info_extended_v2_211231
71451,1199,naver_beauty_product_info
71452,26940,naver_beauty_product_info
71454,14634,naver_beauty_product_info
71455,5387,naver_beauty_product_info_extended_v1_211217
71456,17790,naver_beauty_product_info
71456,13627,naver_beauty_product_info_extended_v2_211231
71457,25778,naver_beauty_product_info
71457,5348,naver_beauty_product_info_extended_v1_211217
71458,17700,naver_beauty_product_info
71458,5354,naver_beauty_product_info_extended_v1_211217
71459,"[2552, 3476]",naver_beauty_product_info
71459,5342,naver_beauty_product_info_extended_v1_211217
71460,17355,naver_beauty_product_info
71460,5321,naver_beauty_product_info_extended_v1_211217
71461,21960,naver_beauty_product_info
71461,5362,naver_beauty_product_info_extended_v1_211217
71462,5350,naver_beauty_product_info_extended_v1_211217
71463,1161,naver_beauty_product_info
71463,5338,naver_beauty_product_info_extended_v1_211217
71465,7184,naver_beauty_product_info
71465,20284,naver_beauty_product_info_extended_v1_211217
71466,7374,naver_beauty_product_info
71467,17593,naver_beauty_product_info
71467,5316,naver_beauty_product_info_extended_v1_211217
71468,"[2951, 1143]",naver_beauty_product_info
71469,1524,naver_beauty_product_info
71470,1694,naver_beauty_product_info
71470,"[6704, 6683, 6687]",naver_beauty_product_info_extended_v4_220311
71471,20899,naver_beauty_product_info
71472,2007,naver_beauty_product_info
71472,5307,naver_beauty_product_info_extended_v1_211217
71475,13524,naver_beauty_product_info
71475,5373,naver_beauty_product_info_extended_v1_211217
71476,22884,naver_beauty_product_info
71476,13582,naver_beauty_product_info_extended_v2_211231
71476,8706,naver_beauty_product_info_extended_v3_220124
71477,13983,naver_beauty_product_info
71478,5339,naver_beauty_product_info_extended_v1_211217
71479,13599,naver_beauty_product_info_extended_v2_211231
71480,17688,naver_beauty_product_info
71480,13616,naver_beauty_product_info_extended_v2_211231
71481,22358,naver_beauty_product_info
71481,5331,naver_beauty_product_info_extended_v1_211217
71481,8722,naver_beauty_product_info_extended_v3_220124
71482,20497,naver_beauty_product_info
71482,5314,naver_beauty_product_info_extended_v1_211217
71483,5388,naver_beauty_product_info_extended_v1_211217
71484,5759,naver_beauty_product_info
71487,13288,naver_beauty_product_info
71489,7674,naver_beauty_product_info
71489,"[8696, 8641]",naver_beauty_product_info_extended_v3_220124
71490,9264,naver_beauty_product_info
71491,22579,naver_beauty_product_info
71492,20497,naver_beauty_product_info
71492,5369,naver_beauty_product_info_extended_v1_211217
71493,18100,naver_beauty_product_info
71493,5358,naver_beauty_product_info_extended_v1_211217
71494,4991,naver_beauty_product_info
71494,13631,naver_beauty_product_info_extended_v2_211231
71496,24763,naver_beauty_product_info
71496,13615,naver_beauty_product_info_extended_v2_211231
71497,5322,naver_beauty_product_info_extended_v1_211217
71498,15919,naver_beauty_product_info
71498,5347,naver_beauty_product_info_extended_v1_211217
71498,8720,naver_beauty_product_info_extended_v3_220124
71499,12290,naver_beauty_product_info
71499,13573,naver_beauty_product_info_extended_v2_211231
71499,8741,naver_beauty_product_info_extended_v3_220124
71501,14172,naver_beauty_product_info
71504,20127,naver_beauty_product_info
71505,1401,naver_beauty_product_info
71505,13601,naver_beauty_product_info_extended_v2_211231
71506,13590,naver_beauty_product_info_extended_v2_211231
71508,2216,naver_beauty_product_info
71509,19846,naver_beauty_product_info
71509,13579,naver_beauty_product_info_extended_v2_211231
71510,17593,naver_beauty_product_info
71510,5371,naver_beauty_product_info_extended_v1_211217
71512,4226,naver_beauty_product_info
71512,13593,naver_beauty_product_info_extended_v2_211231
71512,"[8690, 8709]",naver_beauty_product_info_extended_v3_220124
71513,16679,naver_beauty_product_info
71515,5311,naver_beauty_product_info_extended_v1_211217
71516,"[20928, 16187]",naver_beauty_product_info
71517,16537,naver_beauty_product_info
71517,5357,naver_beauty_product_info_extended_v1_211217
71518,"[6428, 13269]",naver_beauty_product_info
71518,13567,naver_beauty_product_info_extended_v2_211231
71519,6428,naver_beauty_product_info
71519,13600,naver_beauty_product_info_extended_v2_211231
71521,27086,naver_beauty_product_info
71521,13617,naver_beauty_product_info_extended_v2_211231
71522,"[5668, 15470]",naver_beauty_product_info
71522,13611,naver_beauty_product_info_extended_v2_211231
71522,"[8665, 8659]",naver_beauty_product_info_extended_v3_220124
71523,6428,naver_beauty_product_info
71523,13580,naver_beauty_product_info_extended_v2_211231
71524,3772,naver_beauty_product_info
71524,5310,naver_beauty_product_info_extended_v1_211217
71527,9050,naver_beauty_product_info
71527,5360,naver_beauty_product_info_extended_v1_211217
71527,8724,naver_beauty_product_info_extended_v3_220124
71528,12377,naver_beauty_product_info
71529,17873,naver_beauty_product_info
71530,3894,naver_beauty_product_info
71530,13565,naver_beauty_product_info_extended_v2_211231
71542,5376,naver_beauty_product_info_extended_v1_211217
71543,13581,naver_beauty_product_info_extended_v2_211231
71547,5375,naver_beauty_product_info_extended_v1_211217
71550,5395,naver_beauty_product_info_extended_v1_211217
71557,5384,naver_beauty_product_info_extended_v1_211217
71559,5319,naver_beauty_product_info_extended_v1_211217
71563,5352,naver_beauty_product_info_extended_v1_211217
71574,5379,naver_beauty_product_info_extended_v1_211217
71580,5326,naver_beauty_product_info_extended_v1_211217
71581,5382,naver_beauty_product_info_extended_v1_211217
71582,8704,naver_beauty_product_info_extended_v3_220124
71601,13605,naver_beauty_product_info_extended_v2_211231
71606,"[13626, 13572]",naver_beauty_product_info_extended_v2_211231
71616,2496,naver_beauty_product_info
71622,22305,naver_beauty_product_info
71623,23066,naver_beauty_product_info
71628,23066,naver_beauty_product_info
71632,13584,naver_beauty_product_info_extended_v2_211231
71640,5396,naver_beauty_product_info_extended_v1_211217
71644,5392,naver_beauty_product_info_extended_v1_211217
71646,13598,naver_beauty_product_info_extended_v2_211231
71656,13612,naver_beauty_product_info_extended_v2_211231
71656,"[8698, 8710]",naver_beauty_product_info_extended_v3_220124
71659,6673,naver_beauty_product_info_extended_v4_220311
71665,2421,naver_beauty_product_info
71665,13629,naver_beauty_product_info_extended_v2_211231
71674,"[5706, 17270, 28063]",naver_beauty_product_info
71678,17283,naver_beauty_product_info
71679,17716,naver_beauty_product_info
71679,23412,naver_beauty_product_info_extended_v1_211217
71680,21023,naver_beauty_product_info
71681,"[14625, 22796, 17158]",naver_beauty_product_info
71682,21367,naver_beauty_product_info
71682,23413,naver_beauty_product_info_extended_v1_211217
71684,17161,naver_beauty_product_info
71684,2826,naver_beauty_product_info_extended_v2_211231
71685,29476,naver_beauty_product_info
71685,24784,naver_beauty_product_info_extended_v1_211217
71685,26462,naver_beauty_product_info_extended_v3_220124
71686,28806,naver_beauty_product_info
71689,23751,naver_beauty_product_info
71691,"[13877, 3358]",naver_beauty_product_info
71693,"[456, 1563]",naver_beauty_product_info
71695,"[23585, 30977, 30979, 31714, 30117, 28362, 31402, 30158, 30384, 30996, 31004, 24856, 29337, 25594, 30940, 31005, 30974]",naver_beauty_product_info
71696,"[456, 1563, 14045]",naver_beauty_product_info
71697,"[30886, 1158, 30888, 30613, 25368]",naver_beauty_product_info
71699,"[456, 1563]",naver_beauty_product_info
71700,6012,naver_beauty_product_info
71702,25351,naver_beauty_product_info
71703,23819,naver_beauty_product_info
71703,4091,naver_beauty_product_info_extended_v1_211217
71705,26898,naver_beauty_product_info
71706,29628,naver_beauty_product_info
71707,13001,naver_beauty_product_info_extended_v1_211217
71708,26983,naver_beauty_product_info
71710,"[20172, 11493]",naver_beauty_product_info
71710,27037,naver_beauty_product_info_extended_v3_220124
71718,25223,naver_beauty_product_info_extended_v3_220124
71719,10622,naver_beauty_product_info
71722,17188,naver_beauty_product_info_extended_v4_220311
71725,2726,naver_beauty_product_info_extended_v1_211217
71727,17189,naver_beauty_product_info_extended_v4_220311
71729,1991,naver_beauty_product_info_extended_v4_220311
71730,25222,naver_beauty_product_info_extended_v3_220124
71732,1623,naver_beauty_product_info
71741,"[522, 518]",naver_beauty_product_info_extended_v1_211217
71742,519,naver_beauty_product_info_extended_v1_211217
71743,530,naver_beauty_product_info_extended_v1_211217
71744,30272,naver_beauty_product_info
71744,"[2625, 516]",naver_beauty_product_info_extended_v1_211217
71745,513,naver_beauty_product_info_extended_v1_211217
71746,"[531, 523]",naver_beauty_product_info_extended_v1_211217
71746,18036,naver_beauty_product_info_extended_v3_220124
71748,18046,naver_beauty_product_info_extended_v3_220124
71751,10010,naver_beauty_product_info
71757,31777,naver_beauty_product_info
71761,2450,naver_beauty_product_info
71762,2294,naver_beauty_product_info
71762,24519,naver_beauty_product_info_extended_v2_211231
71764,976,naver_beauty_product_info
71764,24510,naver_beauty_product_info_extended_v2_211231
71765,11200,naver_beauty_product_info
71765,24512,naver_beauty_product_info_extended_v2_211231
71766,16443,naver_beauty_product_info
71767,16443,naver_beauty_product_info
71768,1620,naver_beauty_product_info
71769,24511,naver_beauty_product_info_extended_v2_211231
71770,23010,naver_beauty_product_info
71770,24517,naver_beauty_product_info_extended_v2_211231
71771,24506,naver_beauty_product_info_extended_v2_211231
71772,3628,naver_beauty_product_info
71772,"[24504, 24493]",naver_beauty_product_info_extended_v2_211231
71772,23345,naver_beauty_product_info_extended_v3_220124
71773,24521,naver_beauty_product_info_extended_v2_211231
71774,"[14398, 5270, 21783]",naver_beauty_product_info
71776,12340,naver_beauty_product_info
71779,12606,naver_beauty_product_info
71779,20985,naver_beauty_product_info_extended_v3_220124
71783,10324,naver_beauty_product_info
71785,11900,naver_beauty_product_info
71786,11284,naver_beauty_product_info
71788,10324,naver_beauty_product_info
71790,17669,naver_beauty_product_info
71792,19296,naver_beauty_product_info
71795,12346,naver_beauty_product_info
71795,2192,naver_beauty_product_info_extended_v2_211231
71795,20986,naver_beauty_product_info_extended_v3_220124
71799,1684,naver_beauty_product_info
71800,4456,naver_beauty_product_info
71800,7698,naver_beauty_product_info_extended_v1_211217
