glowpick_product_info_final_version_id,mapped_id,table_name
67310,"[14580, 14581, 14584, 14590]",naver_beauty_product_info_extended_v3_220124
67284,14583,naver_beauty_product_info_extended_v3_220124
67295,14585,naver_beauty_product_info_extended_v3_220124
67293,14587,naver_beauty_product_info_extended_v3_220124
67334,"[14593, 14594]",naver_beauty_product_info_extended_v3_220124
5839,"[14608, 14614]",naver_beauty_product_info_extended_v3_220124
51456,14616,naver_beauty_product_info_extended_v3_220124
67347,14617,naver_beauty_product_info_extended_v3_220124
67345,14618,naver_beauty_product_info_extended_v3_220124
67346,14619,naver_beauty_product_info_extended_v3_220124
67354,14620,naver_beauty_product_info_extended_v3_220124
67344,14621,naver_beauty_product_info_extended_v3_220124
67355,14622,naver_beauty_product_info_extended_v3_220124
67351,14623,naver_beauty_product_info_extended_v3_220124
67361,14624,naver_beauty_product_info_extended_v3_220124
67362,14625,naver_beauty_product_info_extended_v3_220124
67360,14626,naver_beauty_product_info_extended_v3_220124
67350,14631,naver_beauty_product_info_extended_v3_220124
1981,14633,naver_beauty_product_info_extended_v3_220124
1963,14634,naver_beauty_product_info_extended_v3_220124
1955,14645,naver_beauty_product_info_extended_v3_220124
1977,14647,naver_beauty_product_info_extended_v3_220124
1965,14648,naver_beauty_product_info_extended_v3_220124
1996,14649,naver_beauty_product_info_extended_v3_220124
17450,14651,naver_beauty_product_info_extended_v3_220124
1995,14653,naver_beauty_product_info_extended_v3_220124
1999,14661,naver_beauty_product_info_extended_v3_220124
69888,14665,naver_beauty_product_info_extended_v3_220124
69889,14668,naver_beauty_product_info_extended_v3_220124
69806,14672,naver_beauty_product_info_extended_v3_220124
52409,14675,naver_beauty_product_info_extended_v3_220124
69815,14677,naver_beauty_product_info_extended_v3_220124
69860,14678,naver_beauty_product_info_extended_v3_220124
69881,14681,naver_beauty_product_info_extended_v3_220124
69836,14682,naver_beauty_product_info_extended_v3_220124
69873,14685,naver_beauty_product_info_extended_v3_220124
52355,14686,naver_beauty_product_info_extended_v3_220124
69800,14689,naver_beauty_product_info_extended_v3_220124
69903,14697,naver_beauty_product_info_extended_v3_220124
76264,14698,naver_beauty_product_info_extended_v3_220124
76198,"[14701, 14707]",naver_beauty_product_info_extended_v3_220124
76228,"[14703, 14708, 14712, 14719]",naver_beauty_product_info_extended_v3_220124
76261,"[14710, 14724]",naver_beauty_product_info_extended_v3_220124
76305,14726,naver_beauty_product_info_extended_v3_220124
76203,14728,naver_beauty_product_info_extended_v3_220124
55662,14729,naver_beauty_product_info_extended_v3_220124
76186,14730,naver_beauty_product_info_extended_v3_220124
11339,"[14732, 14751, 14752]",naver_beauty_product_info_extended_v3_220124
11340,"[14733, 14735, 14748]",naver_beauty_product_info_extended_v3_220124
18000,14734,naver_beauty_product_info_extended_v3_220124
11338,"[14736, 14741]",naver_beauty_product_info_extended_v3_220124
11344,"[14737, 14745, 14749]",naver_beauty_product_info_extended_v3_220124
11346,14738,naver_beauty_product_info_extended_v3_220124
11334,14739,naver_beauty_product_info_extended_v3_220124
11333,"[14740, 14747, 14750]",naver_beauty_product_info_extended_v3_220124
18002,14742,naver_beauty_product_info_extended_v3_220124
11343,14743,naver_beauty_product_info_extended_v3_220124
11360,14744,naver_beauty_product_info_extended_v3_220124
11357,14746,naver_beauty_product_info_extended_v3_220124
11342,"[14755, 14757, 14759]",naver_beauty_product_info_extended_v3_220124
11345,"[14756, 14758, 14760, 14762]",naver_beauty_product_info_extended_v3_220124
11353,14761,naver_beauty_product_info_extended_v3_220124
76782,14763,naver_beauty_product_info_extended_v3_220124
81062,14764,naver_beauty_product_info_extended_v3_220124
80802,14765,naver_beauty_product_info_extended_v3_220124
80998,14766,naver_beauty_product_info_extended_v3_220124
81077,14767,naver_beauty_product_info_extended_v3_220124
81247,14768,naver_beauty_product_info_extended_v3_220124
80881,14769,naver_beauty_product_info_extended_v3_220124
80816,14770,naver_beauty_product_info_extended_v3_220124
64112,14771,naver_beauty_product_info_extended_v3_220124
80825,14772,naver_beauty_product_info_extended_v3_220124
80797,14773,naver_beauty_product_info_extended_v3_220124
80977,14774,naver_beauty_product_info_extended_v3_220124
63443,"[14775, 14778]",naver_beauty_product_info_extended_v3_220124
80841,14779,naver_beauty_product_info_extended_v3_220124
63936,14780,naver_beauty_product_info_extended_v3_220124
81212,14782,naver_beauty_product_info_extended_v3_220124
76785,14783,naver_beauty_product_info_extended_v3_220124
76791,14784,naver_beauty_product_info_extended_v3_220124
80819,14785,naver_beauty_product_info_extended_v3_220124
80884,14786,naver_beauty_product_info_extended_v3_220124
63534,14787,naver_beauty_product_info_extended_v3_220124
76789,14789,naver_beauty_product_info_extended_v3_220124
80872,14792,naver_beauty_product_info_extended_v3_220124
85311,"[14795, 14804]",naver_beauty_product_info_extended_v3_220124
85316,14797,naver_beauty_product_info_extended_v3_220124
85376,14798,naver_beauty_product_info_extended_v3_220124
85340,14799,naver_beauty_product_info_extended_v3_220124
85379,14800,naver_beauty_product_info_extended_v3_220124
85378,14802,naver_beauty_product_info_extended_v3_220124
85309,14805,naver_beauty_product_info_extended_v3_220124
85310,14807,naver_beauty_product_info_extended_v3_220124
85329,14809,naver_beauty_product_info_extended_v3_220124
85315,14810,naver_beauty_product_info_extended_v3_220124
85374,14811,naver_beauty_product_info_extended_v3_220124
85414,14812,naver_beauty_product_info_extended_v3_220124
85346,14813,naver_beauty_product_info_extended_v3_220124
85345,"[14814, 14817]",naver_beauty_product_info_extended_v3_220124
85383,14819,naver_beauty_product_info_extended_v3_220124
85384,14820,naver_beauty_product_info_extended_v3_220124
85341,14821,naver_beauty_product_info_extended_v3_220124
85381,14822,naver_beauty_product_info_extended_v3_220124
85317,14826,naver_beauty_product_info_extended_v3_220124
72166,14828,naver_beauty_product_info_extended_v3_220124
72140,14829,naver_beauty_product_info_extended_v3_220124
72083,14830,naver_beauty_product_info_extended_v3_220124
72101,14831,naver_beauty_product_info_extended_v3_220124
72093,14832,naver_beauty_product_info_extended_v3_220124
72192,14834,naver_beauty_product_info_extended_v3_220124
72072,14835,naver_beauty_product_info_extended_v3_220124
72297,14836,naver_beauty_product_info_extended_v3_220124
72273,14837,naver_beauty_product_info_extended_v3_220124
72089,14838,naver_beauty_product_info_extended_v3_220124
72112,14840,naver_beauty_product_info_extended_v3_220124
72084,"[14841, 14848]",naver_beauty_product_info_extended_v3_220124
72095,14842,naver_beauty_product_info_extended_v3_220124
72087,14843,naver_beauty_product_info_extended_v3_220124
72088,14844,naver_beauty_product_info_extended_v3_220124
72066,"[14845, 14846]",naver_beauty_product_info_extended_v3_220124
72085,14847,naver_beauty_product_info_extended_v3_220124
72090,"[14850, 14851, 14852, 14853, 14854]",naver_beauty_product_info_extended_v3_220124
72171,14855,naver_beauty_product_info_extended_v3_220124
72069,14856,naver_beauty_product_info_extended_v3_220124
72156,14857,naver_beauty_product_info_extended_v3_220124
31553,"[14860, 14879, 14888]",naver_beauty_product_info_extended_v3_220124
31574,"[14864, 14865, 14871]",naver_beauty_product_info_extended_v3_220124
31551,14880,naver_beauty_product_info_extended_v3_220124
31552,14887,naver_beauty_product_info_extended_v3_220124
62933,14892,naver_beauty_product_info_extended_v3_220124
62943,14915,naver_beauty_product_info_extended_v3_220124
62973,14918,naver_beauty_product_info_extended_v3_220124
62972,14919,naver_beauty_product_info_extended_v3_220124
62974,14920,naver_beauty_product_info_extended_v3_220124
8086,14921,naver_beauty_product_info_extended_v3_220124
57784,"[14953, 14956]",naver_beauty_product_info_extended_v3_220124
57782,"[14954, 14958]",naver_beauty_product_info_extended_v3_220124
57787,"[14955, 14972]",naver_beauty_product_info_extended_v3_220124
57802,14959,naver_beauty_product_info_extended_v3_220124
57786,"[14960, 14962]",naver_beauty_product_info_extended_v3_220124
57805,14963,naver_beauty_product_info_extended_v3_220124
57799,"[14964, 14968]",naver_beauty_product_info_extended_v3_220124
57797,14967,naver_beauty_product_info_extended_v3_220124
57808,14969,naver_beauty_product_info_extended_v3_220124
57795,14970,naver_beauty_product_info_extended_v3_220124
57783,14971,naver_beauty_product_info_extended_v3_220124
57801,14973,naver_beauty_product_info_extended_v3_220124
57785,14974,naver_beauty_product_info_extended_v3_220124
57789,14975,naver_beauty_product_info_extended_v3_220124
57811,14977,naver_beauty_product_info_extended_v3_220124
57810,14978,naver_beauty_product_info_extended_v3_220124
57791,14979,naver_beauty_product_info_extended_v3_220124
57800,14981,naver_beauty_product_info_extended_v3_220124
57792,14982,naver_beauty_product_info_extended_v3_220124
57796,14983,naver_beauty_product_info_extended_v3_220124
37206,15012,naver_beauty_product_info_extended_v3_220124
8814,15015,naver_beauty_product_info_extended_v3_220124
8694,15017,naver_beauty_product_info_extended_v3_220124
8722,15019,naver_beauty_product_info_extended_v3_220124
8696,15024,naver_beauty_product_info_extended_v3_220124
8782,15025,naver_beauty_product_info_extended_v3_220124
8732,15027,naver_beauty_product_info_extended_v3_220124
8752,15028,naver_beauty_product_info_extended_v3_220124
8715,"[15029, 15032]",naver_beauty_product_info_extended_v3_220124
8692,"[15030, 15031, 15033]",naver_beauty_product_info_extended_v3_220124
17816,15034,naver_beauty_product_info_extended_v3_220124
100967,"[15077, 15083, 15097]",naver_beauty_product_info_extended_v3_220124
100942,"[15078, 15089]",naver_beauty_product_info_extended_v3_220124
100949,15079,naver_beauty_product_info_extended_v3_220124
100943,"[15080, 15093]",naver_beauty_product_info_extended_v3_220124
100952,15081,naver_beauty_product_info_extended_v3_220124
100956,15085,naver_beauty_product_info_extended_v3_220124
100953,15087,naver_beauty_product_info_extended_v3_220124
100958,15092,naver_beauty_product_info_extended_v3_220124
100961,15094,naver_beauty_product_info_extended_v3_220124
100954,15095,naver_beauty_product_info_extended_v3_220124
100959,"[15096, 15100]",naver_beauty_product_info_extended_v3_220124
100957,15098,naver_beauty_product_info_extended_v3_220124
100962,15101,naver_beauty_product_info_extended_v3_220124
100955,15103,naver_beauty_product_info_extended_v3_220124
100970,15105,naver_beauty_product_info_extended_v3_220124
81426,15111,naver_beauty_product_info_extended_v3_220124
27000,15126,naver_beauty_product_info_extended_v3_220124
81418,15131,naver_beauty_product_info_extended_v3_220124
82965,15152,naver_beauty_product_info_extended_v3_220124
94774,15171,naver_beauty_product_info_extended_v3_220124
51430,"[15177, 15191]",naver_beauty_product_info_extended_v3_220124
94804,15179,naver_beauty_product_info_extended_v3_220124
94820,15180,naver_beauty_product_info_extended_v3_220124
94765,15181,naver_beauty_product_info_extended_v3_220124
94750,15184,naver_beauty_product_info_extended_v3_220124
94842,15186,naver_beauty_product_info_extended_v3_220124
94731,15188,naver_beauty_product_info_extended_v3_220124
94791,15192,naver_beauty_product_info_extended_v3_220124
94747,15194,naver_beauty_product_info_extended_v3_220124
6170,"[15198, 15199, 15202, 15214]",naver_beauty_product_info_extended_v3_220124
6163,"[15201, 15203, 15204, 15209, 15215, 15218]",naver_beauty_product_info_extended_v3_220124
6205,15205,naver_beauty_product_info_extended_v3_220124
6189,"[15206, 15211, 15216, 15217, 15219]",naver_beauty_product_info_extended_v3_220124
6165,15220,naver_beauty_product_info_extended_v3_220124
6188,15222,naver_beauty_product_info_extended_v3_220124
6194,15223,naver_beauty_product_info_extended_v3_220124
6181,"[15225, 15226]",naver_beauty_product_info_extended_v3_220124
6172,15227,naver_beauty_product_info_extended_v3_220124
53978,15235,naver_beauty_product_info_extended_v3_220124
53960,"[15237, 15240]",naver_beauty_product_info_extended_v3_220124
54002,15239,naver_beauty_product_info_extended_v3_220124
53987,15241,naver_beauty_product_info_extended_v3_220124
53977,15243,naver_beauty_product_info_extended_v3_220124
53969,15248,naver_beauty_product_info_extended_v3_220124
53958,15249,naver_beauty_product_info_extended_v3_220124
53976,15251,naver_beauty_product_info_extended_v3_220124
53993,15252,naver_beauty_product_info_extended_v3_220124
53995,15253,naver_beauty_product_info_extended_v3_220124
47977,15256,naver_beauty_product_info_extended_v3_220124
5292,15270,naver_beauty_product_info_extended_v3_220124
5224,15273,naver_beauty_product_info_extended_v3_220124
5326,15275,naver_beauty_product_info_extended_v3_220124
5278,15277,naver_beauty_product_info_extended_v3_220124
5416,15278,naver_beauty_product_info_extended_v3_220124
5270,15280,naver_beauty_product_info_extended_v3_220124
5435,15281,naver_beauty_product_info_extended_v3_220124
5254,15282,naver_beauty_product_info_extended_v3_220124
73171,"[15287, 15288, 15289]",naver_beauty_product_info_extended_v3_220124
107065,15290,naver_beauty_product_info_extended_v3_220124
107046,15293,naver_beauty_product_info_extended_v3_220124
107054,15296,naver_beauty_product_info_extended_v3_220124
101861,15298,naver_beauty_product_info_extended_v3_220124
107178,15301,naver_beauty_product_info_extended_v3_220124
107099,15302,naver_beauty_product_info_extended_v3_220124
76788,15303,naver_beauty_product_info_extended_v3_220124
107030,15306,naver_beauty_product_info_extended_v3_220124
107028,15307,naver_beauty_product_info_extended_v3_220124
107197,15308,naver_beauty_product_info_extended_v3_220124
107002,15309,naver_beauty_product_info_extended_v3_220124
107274,15310,naver_beauty_product_info_extended_v3_220124
107205,15312,naver_beauty_product_info_extended_v3_220124
73151,15313,naver_beauty_product_info_extended_v3_220124
29106,15339,naver_beauty_product_info_extended_v3_220124
29104,15343,naver_beauty_product_info_extended_v3_220124
29107,15344,naver_beauty_product_info_extended_v3_220124
63480,15347,naver_beauty_product_info_extended_v3_220124
72939,15348,naver_beauty_product_info_extended_v3_220124
72940,15353,naver_beauty_product_info_extended_v3_220124
72950,"[15361, 15363]",naver_beauty_product_info_extended_v3_220124
72869,15362,naver_beauty_product_info_extended_v3_220124
63758,"[15364, 15370]",naver_beauty_product_info_extended_v3_220124
72875,"[15365, 15367, 15369]",naver_beauty_product_info_extended_v3_220124
72909,15366,naver_beauty_product_info_extended_v3_220124
72899,15368,naver_beauty_product_info_extended_v3_220124
