glowpick_product_info_final_version_id,mapped_id,table_name
62588,38795,naver_beauty_product_info_extended_v2_211231
62618,38796,naver_beauty_product_info_extended_v2_211231
62617,38797,naver_beauty_product_info_extended_v2_211231
62589,38798,naver_beauty_product_info_extended_v2_211231
62626,38799,naver_beauty_product_info_extended_v2_211231
55871,38801,naver_beauty_product_info_extended_v2_211231
35562,38827,naver_beauty_product_info_extended_v2_211231
35563,38834,naver_beauty_product_info_extended_v2_211231
47047,38835,naver_beauty_product_info_extended_v2_211231
35557,38837,naver_beauty_product_info_extended_v2_211231
47048,38840,naver_beauty_product_info_extended_v2_211231
35555,38841,naver_beauty_product_info_extended_v2_211231
35556,38842,naver_beauty_product_info_extended_v2_211231
109343,38847,naver_beauty_product_info_extended_v2_211231
41710,38858,naver_beauty_product_info_extended_v2_211231
48434,38881,naver_beauty_product_info_extended_v2_211231
42186,"[38888, 38890, 38891]",naver_beauty_product_info_extended_v2_211231
24975,"[38896, 38899, 38903]",naver_beauty_product_info_extended_v2_211231
72757,38926,naver_beauty_product_info_extended_v2_211231
63544,38927,naver_beauty_product_info_extended_v2_211231
72747,38928,naver_beauty_product_info_extended_v2_211231
72752,38929,naver_beauty_product_info_extended_v2_211231
67961,38930,naver_beauty_product_info_extended_v2_211231
72743,38931,naver_beauty_product_info_extended_v2_211231
72756,38932,naver_beauty_product_info_extended_v2_211231
72762,38933,naver_beauty_product_info_extended_v2_211231
21396,38939,naver_beauty_product_info_extended_v2_211231
57886,"[38942, 38946]",naver_beauty_product_info_extended_v2_211231
57890,38944,naver_beauty_product_info_extended_v2_211231
57898,38949,naver_beauty_product_info_extended_v2_211231
57895,38950,naver_beauty_product_info_extended_v2_211231
57884,38951,naver_beauty_product_info_extended_v2_211231
57883,38952,naver_beauty_product_info_extended_v2_211231
57896,38958,naver_beauty_product_info_extended_v2_211231
39832,"[38959, 38960, 38961]",naver_beauty_product_info_extended_v2_211231
96327,38974,naver_beauty_product_info_extended_v2_211231
96303,38975,naver_beauty_product_info_extended_v2_211231
96330,38976,naver_beauty_product_info_extended_v2_211231
96334,38978,naver_beauty_product_info_extended_v2_211231
96308,38979,naver_beauty_product_info_extended_v2_211231
96320,38980,naver_beauty_product_info_extended_v2_211231
39834,39013,naver_beauty_product_info_extended_v2_211231
111500,39016,naver_beauty_product_info_extended_v2_211231
14706,"[39036, 39039]",naver_beauty_product_info_extended_v2_211231
21463,39041,naver_beauty_product_info_extended_v2_211231
98181,39056,naver_beauty_product_info_extended_v2_211231
88211,39074,naver_beauty_product_info_extended_v2_211231
39843,39080,naver_beauty_product_info_extended_v2_211231
39844,39081,naver_beauty_product_info_extended_v2_211231
53253,"[39082, 39103]",naver_beauty_product_info_extended_v2_211231
53565,39083,naver_beauty_product_info_extended_v2_211231
53399,39084,naver_beauty_product_info_extended_v2_211231
96407,39086,naver_beauty_product_info_extended_v2_211231
96410,39087,naver_beauty_product_info_extended_v2_211231
53541,39088,naver_beauty_product_info_extended_v2_211231
53023,"[39089, 39096]",naver_beauty_product_info_extended_v2_211231
53284,39090,naver_beauty_product_info_extended_v2_211231
96400,39092,naver_beauty_product_info_extended_v2_211231
96385,39093,naver_beauty_product_info_extended_v2_211231
53050,39094,naver_beauty_product_info_extended_v2_211231
53550,39095,naver_beauty_product_info_extended_v2_211231
96396,39097,naver_beauty_product_info_extended_v2_211231
53554,39098,naver_beauty_product_info_extended_v2_211231
53525,39099,naver_beauty_product_info_extended_v2_211231
52974,"[39100, 39101]",naver_beauty_product_info_extended_v2_211231
52970,39102,naver_beauty_product_info_extended_v2_211231
39846,39104,naver_beauty_product_info_extended_v2_211231
39847,39105,naver_beauty_product_info_extended_v2_211231
73085,39106,naver_beauty_product_info_extended_v2_211231
21504,39107,naver_beauty_product_info_extended_v2_211231
36540,39131,naver_beauty_product_info_extended_v2_211231
80346,39133,naver_beauty_product_info_extended_v2_211231
70456,39143,naver_beauty_product_info_extended_v2_211231
70496,"[39145, 39176]",naver_beauty_product_info_extended_v2_211231
70451,"[39146, 39147]",naver_beauty_product_info_extended_v2_211231
70465,39149,naver_beauty_product_info_extended_v2_211231
70477,39150,naver_beauty_product_info_extended_v2_211231
70480,39152,naver_beauty_product_info_extended_v2_211231
70531,39154,naver_beauty_product_info_extended_v2_211231
70481,39155,naver_beauty_product_info_extended_v2_211231
70497,39157,naver_beauty_product_info_extended_v2_211231
70536,39159,naver_beauty_product_info_extended_v2_211231
70493,39161,naver_beauty_product_info_extended_v2_211231
70542,39163,naver_beauty_product_info_extended_v2_211231
70539,39164,naver_beauty_product_info_extended_v2_211231
70508,39165,naver_beauty_product_info_extended_v2_211231
70470,39167,naver_beauty_product_info_extended_v2_211231
70526,39168,naver_beauty_product_info_extended_v2_211231
70492,39170,naver_beauty_product_info_extended_v2_211231
70459,39171,naver_beauty_product_info_extended_v2_211231
70489,39172,naver_beauty_product_info_extended_v2_211231
70469,39173,naver_beauty_product_info_extended_v2_211231
61279,39178,naver_beauty_product_info_extended_v2_211231
61272,39179,naver_beauty_product_info_extended_v2_211231
61278,39182,naver_beauty_product_info_extended_v2_211231
111450,39189,naver_beauty_product_info_extended_v2_211231
51597,"[39194, 39227]",naver_beauty_product_info_extended_v2_211231
77340,39196,naver_beauty_product_info_extended_v2_211231
77342,39204,naver_beauty_product_info_extended_v2_211231
77349,39223,naver_beauty_product_info_extended_v2_211231
63820,39224,naver_beauty_product_info_extended_v2_211231
77341,39233,naver_beauty_product_info_extended_v2_211231
63728,39236,naver_beauty_product_info_extended_v2_211231
77348,39237,naver_beauty_product_info_extended_v2_211231
51552,39241,naver_beauty_product_info_extended_v2_211231
72448,39244,naver_beauty_product_info_extended_v2_211231
72450,"[39258, 39267]",naver_beauty_product_info_extended_v2_211231
72449,"[39261, 39270, 39272]",naver_beauty_product_info_extended_v2_211231
16722,39273,naver_beauty_product_info_extended_v2_211231
21509,"[39286, 39287]",naver_beauty_product_info_extended_v2_211231
21521,39290,naver_beauty_product_info_extended_v2_211231
53181,39295,naver_beauty_product_info_extended_v2_211231
53070,39299,naver_beauty_product_info_extended_v2_211231
78539,39307,naver_beauty_product_info_extended_v2_211231
78537,39313,naver_beauty_product_info_extended_v2_211231
78540,39344,naver_beauty_product_info_extended_v2_211231
21542,39413,naver_beauty_product_info_extended_v2_211231
22961,39415,naver_beauty_product_info_extended_v2_211231
21614,39456,naver_beauty_product_info_extended_v2_211231
21616,39460,naver_beauty_product_info_extended_v2_211231
92671,39463,naver_beauty_product_info_extended_v2_211231
92660,39464,naver_beauty_product_info_extended_v2_211231
92661,39466,naver_beauty_product_info_extended_v2_211231
39853,39470,naver_beauty_product_info_extended_v2_211231
39856,39472,naver_beauty_product_info_extended_v2_211231
39852,39473,naver_beauty_product_info_extended_v2_211231
39859,39477,naver_beauty_product_info_extended_v2_211231
21621,39481,naver_beauty_product_info_extended_v2_211231
21620,39482,naver_beauty_product_info_extended_v2_211231
21622,39484,naver_beauty_product_info_extended_v2_211231
21636,"[39490, 39491]",naver_beauty_product_info_extended_v2_211231
21643,39492,naver_beauty_product_info_extended_v2_211231
21639,39493,naver_beauty_product_info_extended_v2_211231
21640,39494,naver_beauty_product_info_extended_v2_211231
21652,39500,naver_beauty_product_info_extended_v2_211231
48568,39501,naver_beauty_product_info_extended_v2_211231
111498,"[39519, 39520]",naver_beauty_product_info_extended_v2_211231
41738,"[39521, 39522, 39524, 39525, 39527]",naver_beauty_product_info_extended_v2_211231
41755,39526,naver_beauty_product_info_extended_v2_211231
41741,39528,naver_beauty_product_info_extended_v2_211231
41754,39529,naver_beauty_product_info_extended_v2_211231
41753,39530,naver_beauty_product_info_extended_v2_211231
41757,39531,naver_beauty_product_info_extended_v2_211231
41740,39532,naver_beauty_product_info_extended_v2_211231
41756,39533,naver_beauty_product_info_extended_v2_211231
41758,39534,naver_beauty_product_info_extended_v2_211231
67200,"[39535, 39540]",naver_beauty_product_info_extended_v2_211231
67244,39536,naver_beauty_product_info_extended_v2_211231
67219,39537,naver_beauty_product_info_extended_v2_211231
67203,39538,naver_beauty_product_info_extended_v2_211231
67246,39539,naver_beauty_product_info_extended_v2_211231
21663,39543,naver_beauty_product_info_extended_v2_211231
21672,39546,naver_beauty_product_info_extended_v2_211231
16738,"[39547, 39548]",naver_beauty_product_info_extended_v2_211231
16741,39553,naver_beauty_product_info_extended_v2_211231
16767,39578,naver_beauty_product_info_extended_v2_211231
42839,39585,naver_beauty_product_info_extended_v2_211231
16784,39592,naver_beauty_product_info_extended_v2_211231
16774,39595,naver_beauty_product_info_extended_v2_211231
58921,"[39603, 39604, 39608, 39609, 39611, 39614, 39616, 39617]",naver_beauty_product_info_extended_v2_211231
58915,39606,naver_beauty_product_info_extended_v2_211231
58918,39610,naver_beauty_product_info_extended_v2_211231
39863,"[39625, 39628]",naver_beauty_product_info_extended_v2_211231
39866,39626,naver_beauty_product_info_extended_v2_211231
21688,39674,naver_beauty_product_info_extended_v2_211231
21739,"[39699, 39703]",naver_beauty_product_info_extended_v2_211231
85560,39713,naver_beauty_product_info_extended_v2_211231
85602,39715,naver_beauty_product_info_extended_v2_211231
55850,39716,naver_beauty_product_info_extended_v2_211231
55838,39718,naver_beauty_product_info_extended_v2_211231
85573,39719,naver_beauty_product_info_extended_v2_211231
85579,39720,naver_beauty_product_info_extended_v2_211231
85593,39723,naver_beauty_product_info_extended_v2_211231
85566,39724,naver_beauty_product_info_extended_v2_211231
85607,39725,naver_beauty_product_info_extended_v2_211231
85584,39726,naver_beauty_product_info_extended_v2_211231
85582,39727,naver_beauty_product_info_extended_v2_211231
55661,39736,naver_beauty_product_info_extended_v2_211231
73934,39738,naver_beauty_product_info_extended_v2_211231
73979,39739,naver_beauty_product_info_extended_v2_211231
73948,39744,naver_beauty_product_info_extended_v2_211231
76625,39750,naver_beauty_product_info_extended_v2_211231
108898,"[39757, 39783]",naver_beauty_product_info_extended_v2_211231
108876,39758,naver_beauty_product_info_extended_v2_211231
108930,39759,naver_beauty_product_info_extended_v2_211231
108960,39760,naver_beauty_product_info_extended_v2_211231
108940,39761,naver_beauty_product_info_extended_v2_211231
108906,"[39763, 39800]",naver_beauty_product_info_extended_v2_211231
108919,39764,naver_beauty_product_info_extended_v2_211231
108895,39765,naver_beauty_product_info_extended_v2_211231
109019,39766,naver_beauty_product_info_extended_v2_211231
108874,"[39767, 39778]",naver_beauty_product_info_extended_v2_211231
108875,39769,naver_beauty_product_info_extended_v2_211231
108924,39770,naver_beauty_product_info_extended_v2_211231
108877,39771,naver_beauty_product_info_extended_v2_211231
108978,39772,naver_beauty_product_info_extended_v2_211231
108956,39773,naver_beauty_product_info_extended_v2_211231
108987,39774,naver_beauty_product_info_extended_v2_211231
108915,"[39775, 39788]",naver_beauty_product_info_extended_v2_211231
108935,"[39776, 39793]",naver_beauty_product_info_extended_v2_211231
108971,39779,naver_beauty_product_info_extended_v2_211231
108880,39781,naver_beauty_product_info_extended_v2_211231
108922,"[39782, 39809]",naver_beauty_product_info_extended_v2_211231
109020,39785,naver_beauty_product_info_extended_v2_211231
108983,"[39786, 39799]",naver_beauty_product_info_extended_v2_211231
108938,39787,naver_beauty_product_info_extended_v2_211231
108899,39789,naver_beauty_product_info_extended_v2_211231
109021,39790,naver_beauty_product_info_extended_v2_211231
108953,39791,naver_beauty_product_info_extended_v2_211231
54366,39792,naver_beauty_product_info_extended_v2_211231
108914,39794,naver_beauty_product_info_extended_v2_211231
108931,39795,naver_beauty_product_info_extended_v2_211231
108907,39796,naver_beauty_product_info_extended_v2_211231
108889,39797,naver_beauty_product_info_extended_v2_211231
108884,39801,naver_beauty_product_info_extended_v2_211231
108974,39803,naver_beauty_product_info_extended_v2_211231
108998,39804,naver_beauty_product_info_extended_v2_211231
108939,39805,naver_beauty_product_info_extended_v2_211231
108912,39806,naver_beauty_product_info_extended_v2_211231
108891,39811,naver_beauty_product_info_extended_v2_211231
108894,39812,naver_beauty_product_info_extended_v2_211231
73123,39813,naver_beauty_product_info_extended_v2_211231
108882,39815,naver_beauty_product_info_extended_v2_211231
52308,39820,naver_beauty_product_info_extended_v2_211231
48895,39821,naver_beauty_product_info_extended_v2_211231
73822,39823,naver_beauty_product_info_extended_v2_211231
48892,39824,naver_beauty_product_info_extended_v2_211231
52408,39825,naver_beauty_product_info_extended_v2_211231
68161,39826,naver_beauty_product_info_extended_v2_211231
73829,39827,naver_beauty_product_info_extended_v2_211231
68171,39828,naver_beauty_product_info_extended_v2_211231
68121,39829,naver_beauty_product_info_extended_v2_211231
48899,39830,naver_beauty_product_info_extended_v2_211231
38997,"[39831, 39854]",naver_beauty_product_info_extended_v2_211231
73810,"[39834, 39853]",naver_beauty_product_info_extended_v2_211231
49115,39836,naver_beauty_product_info_extended_v2_211231
48897,39838,naver_beauty_product_info_extended_v2_211231
73813,39839,naver_beauty_product_info_extended_v2_211231
73818,39840,naver_beauty_product_info_extended_v2_211231
73823,"[39841, 39855]",naver_beauty_product_info_extended_v2_211231
73825,39842,naver_beauty_product_info_extended_v2_211231
68140,39843,naver_beauty_product_info_extended_v2_211231
48896,39844,naver_beauty_product_info_extended_v2_211231
48894,39845,naver_beauty_product_info_extended_v2_211231
68127,39847,naver_beauty_product_info_extended_v2_211231
73811,39848,naver_beauty_product_info_extended_v2_211231
68172,39849,naver_beauty_product_info_extended_v2_211231
